Object 0.0 had a area of 1632.000, a area_convex of 1682.000, a equivalent_diameter_area of 1632.000, a major_axis_length of 70.800, a minor_axis_length of 31.346, a eccentricity of 0.897, a orientation of -0.024, a equivalent_diameter of 45.584, a feret_diameter_max of 73.335, a solidity of 0.970, a extent of 0.745, a circularity of 0.628.
Object 89.0 had a area of 575.000, a area_convex of 632.000, a equivalent_diameter_area of 575.000, a major_axis_length of 41.182, a minor_axis_length of 19.603, a eccentricity of 0.879, a orientation of -1.347, a equivalent_diameter of 27.058, a feret_diameter_max of 45.222, a solidity of 0.910, a extent of 0.669, a circularity of 0.556.
Object 90.0 had a area of 341.000, a area_convex of 361.000, a equivalent_diameter_area of 341.000, a major_axis_length of 21.774, a minor_axis_length of 20.091, a eccentricity of 0.386, a orientation of 1.570, a equivalent_diameter of 20.837, a feret_diameter_max of 23.087, a solidity of 0.945, a extent of 0.738, a circularity of 0.897.
Object 91.0 had a area of 8793.000, a area_convex of 8929.000, a equivalent_diameter_area of 8793.000, a major_axis_length of 107.584, a minor_axis_length of 104.214, a eccentricity of 0.248, a orientation of 0.784, a equivalent_diameter of 105.809, a feret_diameter_max of 111.086, a solidity of 0.985, a extent of 0.768, a circularity of 0.895.
Object 92.0 had a area of 105.000, a area_convex of 118.000, a equivalent_diameter_area of 105.000, a major_axis_length of 12.489, a minor_axis_length of 10.963, a eccentricity of 0.479, a orientation of -1.269, a equivalent_diameter of 11.562, a feret_diameter_max of 14.142, a solidity of 0.890, a extent of 0.625, a circularity of 0.896.
Object 93.0 had a area of 179.000, a area_convex of 206.000, a equivalent_diameter_area of 179.000, a major_axis_length of 20.932, a minor_axis_length of 11.712, a eccentricity of 0.829, a orientation of 0.250, a equivalent_diameter of 15.097, a feret_diameter_max of 19.925, a solidity of 0.869, a extent of 0.628, a circularity of 0.765.
Object 94.0 had a area of 1806.000, a area_convex of 1879.000, a equivalent_diameter_area of 1806.000, a major_axis_length of 49.673, a minor_axis_length of 46.675, a eccentricity of 0.342, a orientation of 1.520, a equivalent_diameter of 47.953, a feret_diameter_max of 53.451, a solidity of 0.961, a extent of 0.724, a circularity of 0.846.
Object 95.0 had a area of 152.000, a area_convex of 164.000, a equivalent_diameter_area of 152.000, a major_axis_length of 15.699, a minor_axis_length of 12.495, a eccentricity of 0.605, a orientation of 1.229, a equivalent_diameter of 13.912, a feret_diameter_max of 16.643, a solidity of 0.927, a extent of 0.724, a circularity of 0.888.
Object 96.0 had a area of 473.000, a area_convex of 499.000, a equivalent_diameter_area of 473.000, a major_axis_length of 25.034, a minor_axis_length of 24.138, a eccentricity of 0.265, a orientation of 1.246, a equivalent_diameter of 24.541, a feret_diameter_max of 26.926, a solidity of 0.948, a extent of 0.728, a circularity of 0.893.
Object 97.0 had a area of 651.000, a area_convex of 691.000, a equivalent_diameter_area of 651.000, a major_axis_length of 31.985, a minor_axis_length of 26.199, a eccentricity of 0.574, a orientation of -1.092, a equivalent_diameter of 28.790, a feret_diameter_max of 33.287, a solidity of 0.942, a extent of 0.678, a circularity of 0.846.
Object 98.0 had a area of 3791.000, a area_convex of 4032.000, a equivalent_diameter_area of 3791.000, a major_axis_length of 75.596, a minor_axis_length of 64.746, a eccentricity of 0.516, a orientation of 1.342, a equivalent_diameter of 69.476, a feret_diameter_max of 80.895, a solidity of 0.940, a extent of 0.687, a circularity of 0.739.
Object 99.0 had a area of 601.000, a area_convex of 656.000, a equivalent_diameter_area of 601.000, a major_axis_length of 31.219, a minor_axis_length of 25.341, a eccentricity of 0.584, a orientation of 1.284, a equivalent_diameter of 27.663, a feret_diameter_max of 32.985, a solidity of 0.916, a extent of 0.648, a circularity of 0.804.
Object 100.0 had a area of 1299.000, a area_convex of 1357.000, a equivalent_diameter_area of 1299.000, a major_axis_length of 40.897, a minor_axis_length of 40.679, a eccentricity of 0.103, a orientation of -1.020, a equivalent_diameter of 40.669, a feret_diameter_max of 44.204, a solidity of 0.957, a extent of 0.736, a circularity of 0.862.
Object 101.0 had a area of 17097.000, a area_convex of 17317.000, a equivalent_diameter_area of 17097.000, a major_axis_length of 150.734, a minor_axis_length of 144.508, a eccentricity of 0.284, a orientation of 1.410, a equivalent_diameter of 147.542, a feret_diameter_max of 155.364, a solidity of 0.987, a extent of 0.755, a circularity of 0.883.
Object 102.0 had a area of 3642.000, a area_convex of 4314.000, a equivalent_diameter_area of 3642.000, a major_axis_length of 74.554, a minor_axis_length of 67.545, a eccentricity of 0.423, a orientation of -0.348, a equivalent_diameter of 68.097, a feret_diameter_max of 83.630, a solidity of 0.844, a extent of 0.706, a circularity of 0.520.
Object 103.0 had a area of 6472.000, a area_convex of 6792.000, a equivalent_diameter_area of 6472.000, a major_axis_length of 94.213, a minor_axis_length of 88.088, a eccentricity of 0.355, a orientation of 1.253, a equivalent_diameter of 90.777, a feret_diameter_max of 98.184, a solidity of 0.953, a extent of 0.710, a circularity of 0.824.
Object 104.0 had a area of 6735.000, a area_convex of 6930.000, a equivalent_diameter_area of 6735.000, a major_axis_length of 102.105, a minor_axis_length of 84.177, a eccentricity of 0.566, a orientation of -0.877, a equivalent_diameter of 92.603, a feret_diameter_max of 106.254, a solidity of 0.972, a extent of 0.731, a circularity of 0.823.
Object 105.0 had a area of 5394.000, a area_convex of 5474.000, a equivalent_diameter_area of 5394.000, a major_axis_length of 83.413, a minor_axis_length of 82.382, a eccentricity of 0.157, a orientation of -0.557, a equivalent_diameter of 82.873, a feret_diameter_max of 85.755, a solidity of 0.985, a extent of 0.793, a circularity of 0.912.
Object 106.0 had a area of 234.000, a area_convex of 257.000, a equivalent_diameter_area of 234.000, a major_axis_length of 18.969, a minor_axis_length of 16.323, a eccentricity of 0.509, a orientation of -0.221, a equivalent_diameter of 17.261, a feret_diameter_max of 19.925, a solidity of 0.911, a extent of 0.684, a circularity of 0.866.
Object 107.0 had a area of 937.000, a area_convex of 1026.000, a equivalent_diameter_area of 937.000, a major_axis_length of 45.071, a minor_axis_length of 27.863, a eccentricity of 0.786, a orientation of -1.194, a equivalent_diameter of 34.540, a feret_diameter_max of 44.407, a solidity of 0.913, a extent of 0.623, a circularity of 0.730.
Object 108.0 had a area of 5086.000, a area_convex of 5581.000, a equivalent_diameter_area of 5086.000, a major_axis_length of 85.348, a minor_axis_length of 77.146, a eccentricity of 0.428, a orientation of 1.392, a equivalent_diameter of 80.472, a feret_diameter_max of 97.417, a solidity of 0.911, a extent of 0.675, a circularity of 0.696.
Object 109.0 had a area of 341.000, a area_convex of 363.000, a equivalent_diameter_area of 341.000, a major_axis_length of 23.240, a minor_axis_length of 18.777, a eccentricity of 0.589, a orientation of 1.113, a equivalent_diameter of 20.837, a feret_diameter_max of 24.597, a solidity of 0.939, a extent of 0.706, a circularity of 0.891.
Object 110.0 had a area of 16105.000, a area_convex of 17351.000, a equivalent_diameter_area of 16105.000, a major_axis_length of 161.939, a minor_axis_length of 132.755, a eccentricity of 0.573, a orientation of -1.032, a equivalent_diameter of 143.197, a feret_diameter_max of 179.805, a solidity of 0.928, a extent of 0.674, a circularity of 0.676.
Object 111.0 had a area of 2982.000, a area_convex of 3097.000, a equivalent_diameter_area of 2982.000, a major_axis_length of 66.931, a minor_axis_length of 58.649, a eccentricity of 0.482, a orientation of -1.314, a equivalent_diameter of 61.618, a feret_diameter_max of 69.462, a solidity of 0.963, a extent of 0.783, a circularity of 0.827.
Object 112.0 had a area of 311.000, a area_convex of 335.000, a equivalent_diameter_area of 311.000, a major_axis_length of 23.339, a minor_axis_length of 17.381, a eccentricity of 0.667, a orientation of 1.002, a equivalent_diameter of 19.899, a feret_diameter_max of 23.770, a solidity of 0.928, a extent of 0.676, a circularity of 0.872.
Object 113.0 had a area of 7330.000, a area_convex of 8321.000, a equivalent_diameter_area of 7330.000, a major_axis_length of 132.267, a minor_axis_length of 79.067, a eccentricity of 0.802, a orientation of -0.379, a equivalent_diameter of 96.607, a feret_diameter_max of 125.399, a solidity of 0.881, a extent of 0.636, a circularity of 0.562.
Object 114.0 had a area of 14572.000, a area_convex of 14824.000, a equivalent_diameter_area of 14572.000, a major_axis_length of 143.995, a minor_axis_length of 129.806, a eccentricity of 0.433, a orientation of -1.518, a equivalent_diameter of 136.212, a feret_diameter_max of 147.105, a solidity of 0.983, a extent of 0.798, a circularity of 0.848.
Object 115.0 had a area of 9444.000, a area_convex of 10133.000, a equivalent_diameter_area of 9444.000, a major_axis_length of 118.442, a minor_axis_length of 104.526, a eccentricity of 0.470, a orientation of -1.512, a equivalent_diameter of 109.656, a feret_diameter_max of 133.240, a solidity of 0.932, a extent of 0.657, a circularity of 0.677.
Object 116.0 had a area of 13607.000, a area_convex of 14895.000, a equivalent_diameter_area of 13607.000, a major_axis_length of 146.348, a minor_axis_length of 122.370, a eccentricity of 0.548, a orientation of 1.026, a equivalent_diameter of 131.624, a feret_diameter_max of 159.906, a solidity of 0.914, a extent of 0.609, a circularity of 0.638.
Object 117.0 had a area of 245.000, a area_convex of 280.000, a equivalent_diameter_area of 245.000, a major_axis_length of 22.356, a minor_axis_length of 14.935, a eccentricity of 0.744, a orientation of -1.090, a equivalent_diameter of 17.662, a feret_diameter_max of 23.409, a solidity of 0.875, a extent of 0.533, a circularity of 0.691.
Object 118.0 had a area of 1631.000, a area_convex of 1744.000, a equivalent_diameter_area of 1631.000, a major_axis_length of 106.831, a minor_axis_length of 21.630, a eccentricity of 0.979, a orientation of 1.564, a equivalent_diameter of 45.570, a feret_diameter_max of 113.040, a solidity of 0.935, a extent of 0.656, a circularity of 0.349.
Object 119.0 had a area of 9085.000, a area_convex of 9485.000, a equivalent_diameter_area of 9085.000, a major_axis_length of 116.067, a minor_axis_length of 101.715, a eccentricity of 0.482, a orientation of 1.347, a equivalent_diameter of 107.552, a feret_diameter_max of 126.905, a solidity of 0.958, a extent of 0.704, a circularity of 0.789.
Object 120.0 had a area of 3264.000, a area_convex of 3406.000, a equivalent_diameter_area of 3264.000, a major_axis_length of 70.404, a minor_axis_length of 59.652, a eccentricity of 0.531, a orientation of 1.293, a equivalent_diameter of 64.466, a feret_diameter_max of 76.158, a solidity of 0.958, a extent of 0.700, a circularity of 0.773.
Object 121.0 had a area of 77.000, a area_convex of 86.000, a equivalent_diameter_area of 77.000, a major_axis_length of 11.801, a minor_axis_length of 8.770, a eccentricity of 0.669, a orientation of -1.173, a equivalent_diameter of 9.901, a feret_diameter_max of 12.649, a solidity of 0.895, a extent of 0.583, a circularity of 0.868.
Object 122.0 had a area of 147.000, a area_convex of 169.000, a equivalent_diameter_area of 147.000, a major_axis_length of 21.498, a minor_axis_length of 9.456, a eccentricity of 0.898, a orientation of -0.945, a equivalent_diameter of 13.681, a feret_diameter_max of 22.361, a solidity of 0.870, a extent of 0.459, a circularity of 0.670.
Object 123.0 had a area of 384.000, a area_convex of 412.000, a equivalent_diameter_area of 384.000, a major_axis_length of 23.006, a minor_axis_length of 21.588, a eccentricity of 0.346, a orientation of 0.128, a equivalent_diameter of 22.112, a feret_diameter_max of 24.698, a solidity of 0.932, a extent of 0.759, a circularity of 0.874.
Object 124.0 had a area of 2699.000, a area_convex of 2780.000, a equivalent_diameter_area of 2699.000, a major_axis_length of 61.322, a minor_axis_length of 56.098, a eccentricity of 0.404, a orientation of -0.610, a equivalent_diameter of 58.621, a feret_diameter_max of 62.482, a solidity of 0.971, a extent of 0.750, a circularity of 0.881.
Object 125.0 had a area of 1341.000, a area_convex of 1399.000, a equivalent_diameter_area of 1341.000, a major_axis_length of 43.067, a minor_axis_length of 39.788, a eccentricity of 0.383, a orientation of 1.349, a equivalent_diameter of 41.321, a feret_diameter_max of 44.944, a solidity of 0.959, a extent of 0.743, a circularity of 0.864.
Object 126.0 had a area of 3834.000, a area_convex of 3917.000, a equivalent_diameter_area of 3834.000, a major_axis_length of 70.455, a minor_axis_length of 69.335, a eccentricity of 0.178, a orientation of 1.227, a equivalent_diameter of 69.868, a feret_diameter_max of 72.732, a solidity of 0.979, a extent of 0.750, a circularity of 0.898.
Object 127.0 had a area of 190.000, a area_convex of 213.000, a equivalent_diameter_area of 190.000, a major_axis_length of 22.557, a minor_axis_length of 11.544, a eccentricity of 0.859, a orientation of 0.065, a equivalent_diameter of 15.554, a feret_diameter_max of 24.187, a solidity of 0.892, a extent of 0.609, a circularity of 0.720.
Object 128.0 had a area of 2980.000, a area_convex of 3074.000, a equivalent_diameter_area of 2980.000, a major_axis_length of 62.389, a minor_axis_length of 60.932, a eccentricity of 0.215, a orientation of 0.649, a equivalent_diameter of 61.598, a feret_diameter_max of 64.846, a solidity of 0.969, a extent of 0.763, a circularity of 0.889.
Object 129.0 had a area of 4440.000, a area_convex of 4528.000, a equivalent_diameter_area of 4440.000, a major_axis_length of 76.887, a minor_axis_length of 73.552, a eccentricity of 0.291, a orientation of 1.218, a equivalent_diameter of 75.188, a feret_diameter_max of 79.555, a solidity of 0.981, a extent of 0.759, a circularity of 0.898.
Object 130.0 had a area of 1565.000, a area_convex of 1627.000, a equivalent_diameter_area of 1565.000, a major_axis_length of 46.802, a minor_axis_length of 42.985, a eccentricity of 0.396, a orientation of -1.271, a equivalent_diameter of 44.639, a feret_diameter_max of 49.254, a solidity of 0.962, a extent of 0.694, a circularity of 0.851.
Object 131.0 had a area of 8973.000, a area_convex of 9174.000, a equivalent_diameter_area of 8973.000, a major_axis_length of 118.005, a minor_axis_length of 97.518, a eccentricity of 0.563, a orientation of 0.238, a equivalent_diameter of 106.887, a feret_diameter_max of 127.675, a solidity of 0.978, a extent of 0.711, a circularity of 0.845.
Object 132.0 had a area of 453.000, a area_convex of 523.000, a equivalent_diameter_area of 453.000, a major_axis_length of 31.904, a minor_axis_length of 19.031, a eccentricity of 0.803, a orientation of 0.517, a equivalent_diameter of 24.016, a feret_diameter_max of 37.216, a solidity of 0.866, a extent of 0.549, a circularity of 0.715.
Object 133.0 had a area of 4770.000, a area_convex of 4865.000, a equivalent_diameter_area of 4770.000, a major_axis_length of 78.883, a minor_axis_length of 77.019, a eccentricity of 0.216, a orientation of 0.831, a equivalent_diameter of 77.932, a feret_diameter_max of 80.455, a solidity of 0.980, a extent of 0.764, a circularity of 0.900.
Object 134.0 had a area of 446.000, a area_convex of 467.000, a equivalent_diameter_area of 446.000, a major_axis_length of 24.822, a minor_axis_length of 22.963, a eccentricity of 0.380, a orientation of -0.459, a equivalent_diameter of 23.830, a feret_diameter_max of 26.249, a solidity of 0.955, a extent of 0.743, a circularity of 0.917.
Object 135.0 had a area of 305.000, a area_convex of 326.000, a equivalent_diameter_area of 305.000, a major_axis_length of 20.928, a minor_axis_length of 18.651, a eccentricity of 0.454, a orientation of 1.178, a equivalent_diameter of 19.706, a feret_diameter_max of 22.361, a solidity of 0.936, a extent of 0.726, a circularity of 0.904.
Object 136.0 had a area of 321.000, a area_convex of 341.000, a equivalent_diameter_area of 321.000, a major_axis_length of 20.795, a minor_axis_length of 19.821, a eccentricity of 0.303, a orientation of 1.234, a equivalent_diameter of 20.217, a feret_diameter_max of 22.561, a solidity of 0.941, a extent of 0.730, a circularity of 0.896.
Object 137.0 had a area of 40.000, a area_convex of 43.000, a equivalent_diameter_area of 40.000, a major_axis_length of 16.425, a minor_axis_length of 3.208, a eccentricity of 0.981, a orientation of 1.562, a equivalent_diameter of 7.136, a feret_diameter_max of 17.000, a solidity of 0.930, a extent of 0.784, a circularity of 0.649.
Object 138.0 had a area of 878.000, a area_convex of 937.000, a equivalent_diameter_area of 878.000, a major_axis_length of 58.652, a minor_axis_length of 21.124, a eccentricity of 0.933, a orientation of -1.526, a equivalent_diameter of 33.435, a feret_diameter_max of 63.032, a solidity of 0.937, a extent of 0.633, a circularity of 0.487.
Object 139.0 had a area of 622.000, a area_convex of 662.000, a equivalent_diameter_area of 622.000, a major_axis_length of 30.663, a minor_axis_length of 26.179, a eccentricity of 0.521, a orientation of 1.433, a equivalent_diameter of 28.142, a feret_diameter_max of 31.257, a solidity of 0.940, a extent of 0.772, a circularity of 0.870.
Object 140.0 had a area of 2515.000, a area_convex of 2627.000, a equivalent_diameter_area of 2515.000, a major_axis_length of 70.097, a minor_axis_length of 46.049, a eccentricity of 0.754, a orientation of 1.490, a equivalent_diameter of 56.588, a feret_diameter_max of 70.859, a solidity of 0.957, a extent of 0.749, a circularity of 0.811.
Object 141.0 had a area of 251.000, a area_convex of 271.000, a equivalent_diameter_area of 251.000, a major_axis_length of 19.000, a minor_axis_length of 17.053, a eccentricity of 0.441, a orientation of -0.495, a equivalent_diameter of 17.877, a feret_diameter_max of 19.723, a solidity of 0.926, a extent of 0.695, a circularity of 0.885.
Object 142.0 had a area of 109.000, a area_convex of 121.000, a equivalent_diameter_area of 109.000, a major_axis_length of 26.981, a minor_axis_length of 5.513, a eccentricity of 0.979, a orientation of 1.562, a equivalent_diameter of 11.781, a feret_diameter_max of 28.018, a solidity of 0.901, a extent of 0.649, a circularity of 0.471.
Object 143.0 had a area of 1468.000, a area_convex of 1579.000, a equivalent_diameter_area of 1468.000, a major_axis_length of 52.325, a minor_axis_length of 37.081, a eccentricity of 0.706, a orientation of 0.871, a equivalent_diameter of 43.233, a feret_diameter_max of 51.400, a solidity of 0.930, a extent of 0.599, a circularity of 0.779.
Object 144.0 had a area of 880.000, a area_convex of 920.000, a equivalent_diameter_area of 880.000, a major_axis_length of 36.433, a minor_axis_length of 31.091, a eccentricity of 0.521, a orientation of 0.345, a equivalent_diameter of 33.473, a feret_diameter_max of 37.363, a solidity of 0.957, a extent of 0.719, a circularity of 0.846.
Object 145.0 had a area of 72.000, a area_convex of 72.000, a equivalent_diameter_area of 72.000, a major_axis_length of 14.530, a minor_axis_length of 6.520, a eccentricity of 0.894, a orientation of -1.571, a equivalent_diameter of 9.575, a feret_diameter_max of 14.142, a solidity of 1.000, a extent of 0.857, a circularity of 0.857.
Object 146.0 had a area of 152.000, a area_convex of 193.000, a equivalent_diameter_area of 152.000, a major_axis_length of 22.920, a minor_axis_length of 9.951, a eccentricity of 0.901, a orientation of 1.238, a equivalent_diameter of 13.912, a feret_diameter_max of 23.770, a solidity of 0.788, a extent of 0.461, a circularity of 0.574.
Object 147.0 had a area of 2436.000, a area_convex of 2533.000, a equivalent_diameter_area of 2436.000, a major_axis_length of 61.478, a minor_axis_length of 51.334, a eccentricity of 0.550, a orientation of 0.006, a equivalent_diameter of 55.692, a feret_diameter_max of 61.400, a solidity of 0.962, a extent of 0.810, a circularity of 0.846.
Object 148.0 had a area of 495.000, a area_convex of 521.000, a equivalent_diameter_area of 495.000, a major_axis_length of 26.743, a minor_axis_length of 23.891, a eccentricity of 0.449, a orientation of 0.468, a equivalent_diameter of 25.105, a feret_diameter_max of 27.857, a solidity of 0.950, a extent of 0.732, a circularity of 0.903.
Object 149.0 had a area of 25436.000, a area_convex of 26658.000, a equivalent_diameter_area of 25436.000, a major_axis_length of 186.846, a minor_axis_length of 174.997, a eccentricity of 0.350, a orientation of 0.994, a equivalent_diameter of 179.961, a feret_diameter_max of 206.456, a solidity of 0.954, a extent of 0.736, a circularity of 0.751.
Object 150.0 had a area of 14563.000, a area_convex of 14833.000, a equivalent_diameter_area of 14563.000, a major_axis_length of 140.681, a minor_axis_length of 132.491, a eccentricity of 0.336, a orientation of 0.821, a equivalent_diameter of 136.170, a feret_diameter_max of 149.402, a solidity of 0.982, a extent of 0.799, a circularity of 0.864.
Object 151.0 had a area of 1024.000, a area_convex of 1062.000, a equivalent_diameter_area of 1024.000, a major_axis_length of 36.453, a minor_axis_length of 35.864, a eccentricity of 0.179, a orientation of -0.712, a equivalent_diameter of 36.108, a feret_diameter_max of 38.626, a solidity of 0.964, a extent of 0.748, a circularity of 0.894.
Object 152.0 had a area of 1158.000, a area_convex of 1206.000, a equivalent_diameter_area of 1158.000, a major_axis_length of 38.964, a minor_axis_length of 37.914, a eccentricity of 0.231, a orientation of -0.346, a equivalent_diameter of 38.398, a feret_diameter_max of 41.049, a solidity of 0.960, a extent of 0.724, a circularity of 0.882.
Object 153.0 had a area of 201.000, a area_convex of 217.000, a equivalent_diameter_area of 201.000, a major_axis_length of 19.319, a minor_axis_length of 13.595, a eccentricity of 0.710, a orientation of 0.785, a equivalent_diameter of 15.998, a feret_diameter_max of 20.809, a solidity of 0.926, a extent of 0.620, a circularity of 0.857.
Object 154.0 had a area of 1391.000, a area_convex of 1436.000, a equivalent_diameter_area of 1391.000, a major_axis_length of 42.641, a minor_axis_length of 41.553, a eccentricity of 0.224, a orientation of 1.336, a equivalent_diameter of 42.084, a feret_diameter_max of 44.272, a solidity of 0.969, a extent of 0.770, a circularity of 0.904.
Object 155.0 had a area of 564.000, a area_convex of 663.000, a equivalent_diameter_area of 564.000, a major_axis_length of 41.590, a minor_axis_length of 18.828, a eccentricity of 0.892, a orientation of -0.262, a equivalent_diameter of 26.798, a feret_diameter_max of 39.459, a solidity of 0.851, a extent of 0.578, a circularity of 0.535.
Object 156.0 had a area of 790.000, a area_convex of 828.000, a equivalent_diameter_area of 790.000, a major_axis_length of 32.770, a minor_axis_length of 30.805, a eccentricity of 0.341, a orientation of 0.957, a equivalent_diameter of 31.715, a feret_diameter_max of 35.228, a solidity of 0.954, a extent of 0.748, a circularity of 0.872.
Object 157.0 had a area of 4975.000, a area_convex of 5427.000, a equivalent_diameter_area of 4975.000, a major_axis_length of 124.736, a minor_axis_length of 52.919, a eccentricity of 0.906, a orientation of -1.514, a equivalent_diameter of 79.589, a feret_diameter_max of 122.691, a solidity of 0.917, a extent of 0.715, a circularity of 0.587.
Object 158.0 had a area of 327.000, a area_convex of 345.000, a equivalent_diameter_area of 327.000, a major_axis_length of 21.348, a minor_axis_length of 19.570, a eccentricity of 0.400, a orientation of 1.517, a equivalent_diameter of 20.405, a feret_diameter_max of 22.472, a solidity of 0.948, a extent of 0.741, a circularity of 0.912.
Object 159.0 had a area of 167.000, a area_convex of 181.000, a equivalent_diameter_area of 167.000, a major_axis_length of 20.600, a minor_axis_length of 10.977, a eccentricity of 0.846, a orientation of -0.736, a equivalent_diameter of 14.582, a feret_diameter_max of 21.260, a solidity of 0.923, a extent of 0.488, a circularity of 0.710.
Object 160.0 had a area of 6171.000, a area_convex of 7740.000, a equivalent_diameter_area of 6171.000, a major_axis_length of 137.216, a minor_axis_length of 65.555, a eccentricity of 0.878, a orientation of 0.022, a equivalent_diameter of 88.641, a feret_diameter_max of 141.598, a solidity of 0.797, a extent of 0.561, a circularity of 0.467.
Object 161.0 had a area of 497.000, a area_convex of 544.000, a equivalent_diameter_area of 497.000, a major_axis_length of 26.913, a minor_axis_length of 24.705, a eccentricity of 0.397, a orientation of 0.049, a equivalent_diameter of 25.156, a feret_diameter_max of 29.732, a solidity of 0.914, a extent of 0.657, a circularity of 0.796.
Object 162.0 had a area of 466.000, a area_convex of 483.000, a equivalent_diameter_area of 466.000, a major_axis_length of 26.929, a minor_axis_length of 22.291, a eccentricity of 0.561, a orientation of -1.481, a equivalent_diameter of 24.358, a feret_diameter_max of 27.785, a solidity of 0.965, a extent of 0.815, a circularity of 0.909.
Object 163.0 had a area of 40.000, a area_convex of 41.000, a equivalent_diameter_area of 40.000, a major_axis_length of 7.838, a minor_axis_length of 6.652, a eccentricity of 0.529, a orientation of 0.480, a equivalent_diameter of 7.136, a feret_diameter_max of 8.602, a solidity of 0.976, a extent of 0.816, a circularity of 1.072.
Object 164.0 had a area of 182.000, a area_convex of 212.000, a equivalent_diameter_area of 182.000, a major_axis_length of 51.118, a minor_axis_length of 5.049, a eccentricity of 0.995, a orientation of 1.547, a equivalent_diameter of 15.223, a feret_diameter_max of 50.000, a solidity of 0.858, a extent of 0.728, a circularity of 0.247.
Object 165.0 had a area of 4000.000, a area_convex of 4105.000, a equivalent_diameter_area of 4000.000, a major_axis_length of 72.927, a minor_axis_length of 70.077, a eccentricity of 0.277, a orientation of -1.331, a equivalent_diameter of 71.365, a feret_diameter_max of 75.166, a solidity of 0.974, a extent of 0.761, a circularity of 0.870.
Object 166.0 had a area of 34566.000, a area_convex of 38036.000, a equivalent_diameter_area of 34566.000, a major_axis_length of 233.956, a minor_axis_length of 196.232, a eccentricity of 0.545, a orientation of 0.674, a equivalent_diameter of 209.788, a feret_diameter_max of 266.908, a solidity of 0.909, a extent of 0.634, a circularity of 0.596.
Object 167.0 had a area of 1776.000, a area_convex of 1832.000, a equivalent_diameter_area of 1776.000, a major_axis_length of 52.172, a minor_axis_length of 43.519, a eccentricity of 0.552, a orientation of 0.744, a equivalent_diameter of 47.553, a feret_diameter_max of 53.814, a solidity of 0.969, a extent of 0.755, a circularity of 0.883.
Object 168.0 had a area of 10967.000, a area_convex of 11723.000, a equivalent_diameter_area of 10967.000, a major_axis_length of 129.566, a minor_axis_length of 110.267, a eccentricity of 0.525, a orientation of 0.186, a equivalent_diameter of 118.168, a feret_diameter_max of 142.302, a solidity of 0.936, a extent of 0.678, a circularity of 0.733.
Object 169.0 had a area of 8005.000, a area_convex of 8457.000, a equivalent_diameter_area of 8005.000, a major_axis_length of 106.817, a minor_axis_length of 97.030, a eccentricity of 0.418, a orientation of -0.600, a equivalent_diameter of 100.957, a feret_diameter_max of 106.508, a solidity of 0.947, a extent of 0.719, a circularity of 0.759.
Object 170.0 had a area of 155.000, a area_convex of 171.000, a equivalent_diameter_area of 155.000, a major_axis_length of 14.486, a minor_axis_length of 13.921, a eccentricity of 0.277, a orientation of -0.233, a equivalent_diameter of 14.048, a feret_diameter_max of 16.279, a solidity of 0.906, a extent of 0.646, a circularity of 0.853.
Object 171.0 had a area of 296.000, a area_convex of 320.000, a equivalent_diameter_area of 296.000, a major_axis_length of 21.308, a minor_axis_length of 18.214, a eccentricity of 0.519, a orientation of 0.927, a equivalent_diameter of 19.413, a feret_diameter_max of 24.698, a solidity of 0.925, a extent of 0.705, a circularity of 0.808.
Object 172.0 had a area of 6636.000, a area_convex of 6743.000, a equivalent_diameter_area of 6636.000, a major_axis_length of 99.738, a minor_axis_length of 85.616, a eccentricity of 0.513, a orientation of 1.473, a equivalent_diameter of 91.920, a feret_diameter_max of 101.651, a solidity of 0.984, a extent of 0.800, a circularity of 0.875.
Object 173.0 had a area of 146.000, a area_convex of 164.000, a equivalent_diameter_area of 146.000, a major_axis_length of 13.811, a minor_axis_length of 13.682, a eccentricity of 0.136, a orientation of 0.791, a equivalent_diameter of 13.634, a feret_diameter_max of 16.155, a solidity of 0.890, a extent of 0.649, a circularity of 0.875.
Object 174.0 had a area of 740.000, a area_convex of 775.000, a equivalent_diameter_area of 740.000, a major_axis_length of 31.515, a minor_axis_length of 30.017, a eccentricity of 0.305, a orientation of -1.569, a equivalent_diameter of 30.695, a feret_diameter_max of 33.615, a solidity of 0.955, a extent of 0.770, a circularity of 0.886.
Object 175.0 had a area of 318.000, a area_convex of 333.000, a equivalent_diameter_area of 318.000, a major_axis_length of 20.626, a minor_axis_length of 19.744, a eccentricity of 0.289, a orientation of 0.191, a equivalent_diameter of 20.122, a feret_diameter_max of 22.561, a solidity of 0.955, a extent of 0.688, a circularity of 0.912.
Object 176.0 had a area of 284.000, a area_convex of 304.000, a equivalent_diameter_area of 284.000, a major_axis_length of 20.961, a minor_axis_length of 17.332, a eccentricity of 0.562, a orientation of -0.509, a equivalent_diameter of 19.016, a feret_diameter_max of 22.361, a solidity of 0.934, a extent of 0.679, a circularity of 0.873.
Object 177.0 had a area of 1717.000, a area_convex of 1836.000, a equivalent_diameter_area of 1717.000, a major_axis_length of 50.407, a minor_axis_length of 44.129, a eccentricity of 0.483, a orientation of 0.255, a equivalent_diameter of 46.756, a feret_diameter_max of 52.393, a solidity of 0.935, a extent of 0.715, a circularity of 0.791.
