Object 0.0 had a area of 9809.000, a area_convex of 9925.000, a equivalent_diameter_area of 9809.000, a major_axis_length of 113.822, a minor_axis_length of 109.821, a eccentricity of 0.263, a orientation of 1.123, a equivalent_diameter of 111.755, a feret_diameter_max of 116.914, a solidity of 0.988, a extent of 0.775, a circularity of 0.901.
Object 88.0 had a area of 3411.000, a area_convex of 3477.000, a equivalent_diameter_area of 3411.000, a major_axis_length of 69.751, a minor_axis_length of 62.569, a eccentricity of 0.442, a orientation of 0.413, a equivalent_diameter of 65.902, a feret_diameter_max of 72.670, a solidity of 0.981, a extent of 0.773, a circularity of 0.868.
Object 89.0 had a area of 4098.000, a area_convex of 4277.000, a equivalent_diameter_area of 4098.000, a major_axis_length of 76.796, a minor_axis_length of 68.706, a eccentricity of 0.447, a orientation of 0.655, a equivalent_diameter of 72.234, a feret_diameter_max of 81.597, a solidity of 0.958, a extent of 0.710, a circularity of 0.842.
Object 90.0 had a area of 3535.000, a area_convex of 3690.000, a equivalent_diameter_area of 3535.000, a major_axis_length of 82.537, a minor_axis_length of 55.391, a eccentricity of 0.741, a orientation of 1.410, a equivalent_diameter of 67.089, a feret_diameter_max of 83.385, a solidity of 0.958, a extent of 0.785, a circularity of 0.808.
Object 91.0 had a area of 3811.000, a area_convex of 3891.000, a equivalent_diameter_area of 3811.000, a major_axis_length of 76.499, a minor_axis_length of 63.583, a eccentricity of 0.556, a orientation of 0.176, a equivalent_diameter of 69.659, a feret_diameter_max of 78.645, a solidity of 0.979, a extent of 0.739, a circularity of 0.872.
Object 92.0 had a area of 6835.000, a area_convex of 7724.000, a equivalent_diameter_area of 6835.000, a major_axis_length of 120.155, a minor_axis_length of 77.550, a eccentricity of 0.764, a orientation of 0.164, a equivalent_diameter of 93.288, a feret_diameter_max of 122.589, a solidity of 0.885, a extent of 0.644, a circularity of 0.572.
Object 93.0 had a area of 1282.000, a area_convex of 1416.000, a equivalent_diameter_area of 1282.000, a major_axis_length of 50.902, a minor_axis_length of 33.233, a eccentricity of 0.757, a orientation of -1.024, a equivalent_diameter of 40.402, a feret_diameter_max of 57.385, a solidity of 0.905, a extent of 0.605, a circularity of 0.671.
Object 94.0 had a area of 2372.000, a area_convex of 2428.000, a equivalent_diameter_area of 2372.000, a major_axis_length of 60.239, a minor_axis_length of 50.515, a eccentricity of 0.545, a orientation of 0.393, a equivalent_diameter of 54.956, a feret_diameter_max of 64.288, a solidity of 0.977, a extent of 0.685, a circularity of 0.870.
Object 95.0 had a area of 5998.000, a area_convex of 6196.000, a equivalent_diameter_area of 5998.000, a major_axis_length of 90.205, a minor_axis_length of 85.139, a eccentricity of 0.330, a orientation of 1.236, a equivalent_diameter of 87.389, a feret_diameter_max of 94.493, a solidity of 0.968, a extent of 0.785, a circularity of 0.846.
Object 96.0 had a area of 6147.000, a area_convex of 6720.000, a equivalent_diameter_area of 6147.000, a major_axis_length of 96.080, a minor_axis_length of 83.183, a eccentricity of 0.500, a orientation of 0.416, a equivalent_diameter of 88.468, a feret_diameter_max of 104.709, a solidity of 0.915, a extent of 0.668, a circularity of 0.726.
Object 97.0 had a area of 2056.000, a area_convex of 2152.000, a equivalent_diameter_area of 2056.000, a major_axis_length of 54.442, a minor_axis_length of 48.646, a eccentricity of 0.449, a orientation of -1.094, a equivalent_diameter of 51.164, a feret_diameter_max of 55.902, a solidity of 0.955, a extent of 0.692, a circularity of 0.852.
Object 98.0 had a area of 2864.000, a area_convex of 2934.000, a equivalent_diameter_area of 2864.000, a major_axis_length of 64.156, a minor_axis_length of 57.406, a eccentricity of 0.446, a orientation of -0.235, a equivalent_diameter of 60.387, a feret_diameter_max of 66.731, a solidity of 0.976, a extent of 0.722, a circularity of 0.850.
Object 99.0 had a area of 3884.000, a area_convex of 3947.000, a equivalent_diameter_area of 3884.000, a major_axis_length of 123.489, a minor_axis_length of 43.082, a eccentricity of 0.937, a orientation of -1.559, a equivalent_diameter of 70.323, a feret_diameter_max of 131.004, a solidity of 0.984, a extent of 0.706, a circularity of 0.535.
Object 100.0 had a area of 3072.000, a area_convex of 3158.000, a equivalent_diameter_area of 3072.000, a major_axis_length of 66.922, a minor_axis_length of 58.834, a eccentricity of 0.477, a orientation of -1.125, a equivalent_diameter of 62.541, a feret_diameter_max of 72.367, a solidity of 0.973, a extent of 0.698, a circularity of 0.872.
Object 101.0 had a area of 1493.000, a area_convex of 1544.000, a equivalent_diameter_area of 1493.000, a major_axis_length of 47.864, a minor_axis_length of 40.276, a eccentricity of 0.540, a orientation of -1.115, a equivalent_diameter of 43.600, a feret_diameter_max of 49.649, a solidity of 0.967, a extent of 0.648, a circularity of 0.820.
Object 102.0 had a area of 6111.000, a area_convex of 6282.000, a equivalent_diameter_area of 6111.000, a major_axis_length of 109.586, a minor_axis_length of 73.552, a eccentricity of 0.741, a orientation of 1.504, a equivalent_diameter of 88.209, a feret_diameter_max of 115.248, a solidity of 0.973, a extent of 0.773, a circularity of 0.773.
Object 103.0 had a area of 6399.000, a area_convex of 6680.000, a equivalent_diameter_area of 6399.000, a major_axis_length of 96.973, a minor_axis_length of 85.104, a eccentricity of 0.479, a orientation of 0.446, a equivalent_diameter of 90.263, a feret_diameter_max of 106.099, a solidity of 0.958, a extent of 0.676, a circularity of 0.795.
Object 104.0 had a area of 1781.000, a area_convex of 1842.000, a equivalent_diameter_area of 1781.000, a major_axis_length of 49.045, a minor_axis_length of 46.638, a eccentricity of 0.309, a orientation of 0.052, a equivalent_diameter of 47.620, a feret_diameter_max of 51.546, a solidity of 0.967, a extent of 0.773, a circularity of 0.889.
Object 105.0 had a area of 1909.000, a area_convex of 1963.000, a equivalent_diameter_area of 1909.000, a major_axis_length of 51.206, a minor_axis_length of 47.595, a eccentricity of 0.369, a orientation of -1.038, a equivalent_diameter of 49.301, a feret_diameter_max of 52.924, a solidity of 0.972, a extent of 0.749, a circularity of 0.892.
Object 106.0 had a area of 4090.000, a area_convex of 4265.000, a equivalent_diameter_area of 4090.000, a major_axis_length of 77.189, a minor_axis_length of 68.087, a eccentricity of 0.471, a orientation of 0.898, a equivalent_diameter of 72.163, a feret_diameter_max of 82.855, a solidity of 0.959, a extent of 0.699, a circularity of 0.822.
Object 107.0 had a area of 2091.000, a area_convex of 2149.000, a equivalent_diameter_area of 2091.000, a major_axis_length of 52.515, a minor_axis_length of 50.832, a eccentricity of 0.251, a orientation of -0.058, a equivalent_diameter of 51.598, a feret_diameter_max of 54.818, a solidity of 0.973, a extent of 0.744, a circularity of 0.879.
Object 108.0 had a area of 1527.000, a area_convex of 1561.000, a equivalent_diameter_area of 1527.000, a major_axis_length of 44.579, a minor_axis_length of 43.745, a eccentricity of 0.193, a orientation of 0.972, a equivalent_diameter of 44.094, a feret_diameter_max of 47.508, a solidity of 0.978, a extent of 0.771, a circularity of 0.916.
Object 109.0 had a area of 9248.000, a area_convex of 9366.000, a equivalent_diameter_area of 9248.000, a major_axis_length of 111.482, a minor_axis_length of 105.851, a eccentricity of 0.314, a orientation of 1.188, a equivalent_diameter of 108.512, a feret_diameter_max of 114.739, a solidity of 0.987, a extent of 0.808, a circularity of 0.893.
Object 110.0 had a area of 12494.000, a area_convex of 13018.000, a equivalent_diameter_area of 12494.000, a major_axis_length of 134.758, a minor_axis_length of 120.099, a eccentricity of 0.454, a orientation of -1.384, a equivalent_diameter of 126.126, a feret_diameter_max of 146.322, a solidity of 0.960, a extent of 0.699, a circularity of 0.817.
Object 111.0 had a area of 3161.000, a area_convex of 3217.000, a equivalent_diameter_area of 3161.000, a major_axis_length of 65.565, a minor_axis_length of 61.464, a eccentricity of 0.348, a orientation of 1.411, a equivalent_diameter of 63.441, a feret_diameter_max of 68.007, a solidity of 0.983, a extent of 0.772, a circularity of 0.912.
Object 112.0 had a area of 2864.000, a area_convex of 2969.000, a equivalent_diameter_area of 2864.000, a major_axis_length of 87.399, a minor_axis_length of 43.769, a eccentricity of 0.866, a orientation of -0.111, a equivalent_diameter of 60.387, a feret_diameter_max of 91.395, a solidity of 0.965, a extent of 0.740, a circularity of 0.673.
Object 113.0 had a area of 1533.000, a area_convex of 1579.000, a equivalent_diameter_area of 1533.000, a major_axis_length of 46.118, a minor_axis_length of 42.432, a eccentricity of 0.392, a orientation of 0.633, a equivalent_diameter of 44.180, a feret_diameter_max of 47.508, a solidity of 0.971, a extent of 0.741, a circularity of 0.899.
Object 114.0 had a area of 3241.000, a area_convex of 3456.000, a equivalent_diameter_area of 3241.000, a major_axis_length of 80.173, a minor_axis_length of 54.494, a eccentricity of 0.733, a orientation of 0.680, a equivalent_diameter of 64.238, a feret_diameter_max of 86.833, a solidity of 0.938, a extent of 0.726, a circularity of 0.751.
Object 115.0 had a area of 4656.000, a area_convex of 4982.000, a equivalent_diameter_area of 4656.000, a major_axis_length of 114.192, a minor_axis_length of 53.409, a eccentricity of 0.884, a orientation of 0.938, a equivalent_diameter of 76.995, a feret_diameter_max of 121.491, a solidity of 0.935, a extent of 0.601, a circularity of 0.661.
Object 116.0 had a area of 6324.000, a area_convex of 6761.000, a equivalent_diameter_area of 6324.000, a major_axis_length of 115.471, a minor_axis_length of 72.144, a eccentricity of 0.781, a orientation of 0.930, a equivalent_diameter of 89.733, a feret_diameter_max of 116.829, a solidity of 0.935, a extent of 0.660, a circularity of 0.770.
Object 117.0 had a area of 3353.000, a area_convex of 3581.000, a equivalent_diameter_area of 3353.000, a major_axis_length of 89.764, a minor_axis_length of 49.781, a eccentricity of 0.832, a orientation of -0.360, a equivalent_diameter of 65.339, a feret_diameter_max of 93.920, a solidity of 0.936, a extent of 0.631, a circularity of 0.700.
Object 118.0 had a area of 1826.000, a area_convex of 1855.000, a equivalent_diameter_area of 1826.000, a major_axis_length of 60.143, a minor_axis_length of 40.642, a eccentricity of 0.737, a orientation of -0.002, a equivalent_diameter of 48.218, a feret_diameter_max of 61.351, a solidity of 0.984, a extent of 0.814, a circularity of 0.799.
Object 119.0 had a area of 4699.000, a area_convex of 4730.000, a equivalent_diameter_area of 4699.000, a major_axis_length of 81.437, a minor_axis_length of 75.209, a eccentricity of 0.384, a orientation of -0.623, a equivalent_diameter of 77.350, a feret_diameter_max of 87.966, a solidity of 0.993, a extent of 0.882, a circularity of 0.882.
Object 120.0 had a area of 2377.000, a area_convex of 2429.000, a equivalent_diameter_area of 2377.000, a major_axis_length of 78.407, a minor_axis_length of 40.657, a eccentricity of 0.855, a orientation of 1.545, a equivalent_diameter of 55.014, a feret_diameter_max of 79.906, a solidity of 0.979, a extent of 0.752, a circularity of 0.694.
Object 121.0 had a area of 1783.000, a area_convex of 1902.000, a equivalent_diameter_area of 1783.000, a major_axis_length of 57.861, a minor_axis_length of 43.345, a eccentricity of 0.662, a orientation of -0.587, a equivalent_diameter of 47.646, a feret_diameter_max of 65.742, a solidity of 0.937, a extent of 0.657, a circularity of 0.711.
Object 122.0 had a area of 2385.000, a area_convex of 2447.000, a equivalent_diameter_area of 2385.000, a major_axis_length of 56.884, a minor_axis_length of 53.517, a eccentricity of 0.339, a orientation of -1.136, a equivalent_diameter of 55.106, a feret_diameter_max of 59.775, a solidity of 0.975, a extent of 0.747, a circularity of 0.880.
Object 123.0 had a area of 842.000, a area_convex of 865.000, a equivalent_diameter_area of 842.000, a major_axis_length of 50.315, a minor_axis_length of 23.574, a eccentricity of 0.883, a orientation of 0.006, a equivalent_diameter of 32.742, a feret_diameter_max of 55.082, a solidity of 0.973, a extent of 0.696, a circularity of 0.641.
Object 124.0 had a area of 1996.000, a area_convex of 2086.000, a equivalent_diameter_area of 1996.000, a major_axis_length of 55.732, a minor_axis_length of 46.113, a eccentricity of 0.562, a orientation of 0.726, a equivalent_diameter of 50.412, a feret_diameter_max of 59.363, a solidity of 0.957, a extent of 0.724, a circularity of 0.848.
Object 125.0 had a area of 1258.000, a area_convex of 1497.000, a equivalent_diameter_area of 1258.000, a major_axis_length of 66.293, a minor_axis_length of 29.788, a eccentricity of 0.893, a orientation of -0.076, a equivalent_diameter of 40.022, a feret_diameter_max of 65.490, a solidity of 0.840, a extent of 0.605, a circularity of 0.484.
Object 126.0 had a area of 6784.000, a area_convex of 7555.000, a equivalent_diameter_area of 6784.000, a major_axis_length of 108.080, a minor_axis_length of 83.958, a eccentricity of 0.630, a orientation of 1.270, a equivalent_diameter of 92.939, a feret_diameter_max of 125.399, a solidity of 0.898, a extent of 0.651, a circularity of 0.657.
Object 127.0 had a area of 6706.000, a area_convex of 6994.000, a equivalent_diameter_area of 6706.000, a major_axis_length of 96.540, a minor_axis_length of 89.085, a eccentricity of 0.385, a orientation of 0.397, a equivalent_diameter of 92.403, a feret_diameter_max of 100.960, a solidity of 0.959, a extent of 0.728, a circularity of 0.812.
Object 128.0 had a area of 1865.000, a area_convex of 2005.000, a equivalent_diameter_area of 1865.000, a major_axis_length of 52.954, a minor_axis_length of 46.455, a eccentricity of 0.480, a orientation of -0.940, a equivalent_diameter of 48.730, a feret_diameter_max of 54.083, a solidity of 0.930, a extent of 0.690, a circularity of 0.804.
Object 129.0 had a area of 4651.000, a area_convex of 4735.000, a equivalent_diameter_area of 4651.000, a major_axis_length of 78.327, a minor_axis_length of 75.716, a eccentricity of 0.256, a orientation of 0.538, a equivalent_diameter of 76.953, a feret_diameter_max of 80.802, a solidity of 0.982, a extent of 0.755, a circularity of 0.883.
Object 130.0 had a area of 1759.000, a area_convex of 1817.000, a equivalent_diameter_area of 1759.000, a major_axis_length of 53.502, a minor_axis_length of 42.186, a eccentricity of 0.615, a orientation of -0.313, a equivalent_diameter of 47.325, a feret_diameter_max of 56.462, a solidity of 0.968, a extent of 0.698, a circularity of 0.838.
Object 131.0 had a area of 3105.000, a area_convex of 3213.000, a equivalent_diameter_area of 3105.000, a major_axis_length of 93.581, a minor_axis_length of 44.597, a eccentricity of 0.879, a orientation of 1.514, a equivalent_diameter of 62.876, a feret_diameter_max of 96.177, a solidity of 0.966, a extent of 0.743, a circularity of 0.654.
Object 132.0 had a area of 904.000, a area_convex of 938.000, a equivalent_diameter_area of 904.000, a major_axis_length of 77.402, a minor_axis_length of 16.110, a eccentricity of 0.978, a orientation of -1.563, a equivalent_diameter of 33.927, a feret_diameter_max of 83.000, a solidity of 0.964, a extent of 0.681, a circularity of 0.374.
Object 133.0 had a area of 3473.000, a area_convex of 3535.000, a equivalent_diameter_area of 3473.000, a major_axis_length of 68.911, a minor_axis_length of 64.359, a eccentricity of 0.357, a orientation of -1.499, a equivalent_diameter of 66.498, a feret_diameter_max of 71.169, a solidity of 0.982, a extent of 0.786, a circularity of 0.894.
Object 134.0 had a area of 2571.000, a area_convex of 2745.000, a equivalent_diameter_area of 2571.000, a major_axis_length of 92.786, a minor_axis_length of 40.020, a eccentricity of 0.902, a orientation of 0.188, a equivalent_diameter of 57.214, a feret_diameter_max of 101.203, a solidity of 0.937, a extent of 0.618, a circularity of 0.546.
Object 135.0 had a area of 819.000, a area_convex of 850.000, a equivalent_diameter_area of 819.000, a major_axis_length of 49.929, a minor_axis_length of 21.991, a eccentricity of 0.898, a orientation of 0.085, a equivalent_diameter of 32.292, a feret_diameter_max of 52.887, a solidity of 0.964, a extent of 0.730, a circularity of 0.637.
